province_code,province,year,age_group,sex,population,deaths,diabetes_cases,hospitalizations
NT,Northwest Territories,2022,15-44,F,10772,7,110,215
NT,Northwest Territories,2022,15-44,M,10134,7,85,202
NT,Northwest Territories,2022,45-64,F,4216,12,329,231
NT,Northwest Territories,2022,45-64,M,4145,13,320,227
NT,Northwest Territories,2022,65+,F,1917,34,347,105
NT,Northwest Territories,2022,65+,M,1798,33,321,98
NT,Northwest Territories,2023,0-14,F,6757,2,74,135
NT,Northwest Territories,2023,0-14,M,6769,3,62,135
NT,Northwest Territories,2023,15-44,F,10283,7,126,205
NT,Northwest Territories,2023,15-44,M,10706,9,99,214
NT,Northwest Territories,2023,45-64,F,4199,13,346,230
NT,Northwest Territories,2023,45-64,M,4196,12,329,230
NT,Northwest Territories,2023,65+,F,1826,33,331,100
NT,Northwest Territories,2023,65+,M,1904,40,341,104
NT,Northwest Territories,2024,0-14,F,6697,2,77,133
NT,Northwest Territories,2024,0-14,M,6883,3,75,137
NT,Northwest Territories,2024,15-44,F,10673,6,117,213
NT,Northwest Territories,2024,15-44,M,10400,6,97,208
NT,Northwest Territories,2024,45-64,F,4135,13,346,227
NT,Northwest Territories,2024,45-64,M,4293,14,337,236
NT,Northwest Territories,2024,65+,F,1871,35,330,102
NT,Northwest Territories,2024,65+,M,1874,33,335,103
NU,Nunavut,2015,0-14,F,6132,2,58,122
NU,Nunavut,2015,0-14,M,5652,1,61,113
NU,Nunavut,2015,15-44,F,9013,7,84,180
NU,Nunavut,2015,15-44,M,9274,8,105,185
NU,Nunavut,2015,45-64,F,3635,10,292,199
NU,Nunavut,2015,45-64,M,3679,12,289,202
NU,Nunavut,2015,65+,F,1557,28,280,85
NU,Nunavut,2015,65+,M,1693,30,305,93
NU,Nunavut,2016,0-14,F,6195,2,48,123
NU,Nunavut,2016,0-14,M,5778,2,69,115
NU,Nunavut,2016,15-44,F,9169,5,129,183
NU,Nunavut,2016,15-44,M,9410,8,79,188
NU,Nunavut,2016,45-64,F,3704,12,291,203
NU,Nunavut,2016,45-64,M,3727,12,293,204
NU,Nunavut,2016,65+,F,1664,30,294,91
NU,Nunavut,2016,65+,M,1638,31,296,90
NU,Nunavut,2017,0-14,F,6019,3,64,120
NU,Nunavut,2017,0-14,M,6145,2,71,122
NU,Nunavut,2017,15-44,F,9694,7,78,193
NU,Nunavut,2017,15-44,M,9182,8,109,183
NU,Nunavut,2017,45-64,F,3738,12,292,205
NU,Nunavut,2017,45-64,M,3812,12,304,209
NU,Nunavut,2017,65+,F,1649,31,295,90
NU,Nunavut,2017,65+,M,1706,33,310,93
NU,Nunavut,2018,0-14,F,6262,2,49,125
NU,Nunavut,2018,0-14,M,6097,1,63,121
NU,Nunavut,2018,15-44,F,9472,8,57,189
NU,Nunavut,2018,15-44,M,9706,7,53,194
NU,Nunavut,2018,45-64,F,3730,10,307,205
NU,Nunavut,2018,45-64,M,3940,13,308,216
NU,Nunavut,2018,65+,F,1743,33,310,95
NU,Nunavut,2018,65+,M,1665,31,298,91
NU,Nunavut,2019,0-14,F,6502,1,67,130
NU,Nunavut,2019,0-14,M,6055,2,53,121
NU,Nunavut,2019,15-44,F,9607,9,90,192
NU,Nunavut,2019,15-44,M,9878,7,108,197
NU,Nunavut,2019,45-64,F,4002,13,324,220
NU,Nunavut,2019,45-64,M,3791,12,288,208
NU,Nunavut,2019,65+,F,1758,31,316,96
NU,Nunavut,2019,65+,M,1705,33,312,93
NU,Nunavut,2020,0-14,F,6442,2,79,128
NU,Nunavut,2020,0-14,M,6315,2,79,126
NU,Nunavut,2020,15-44,F,9841,6,72,196
NU,Nunavut,2020,15-44,M,9956,6,112,199
NU,Nunavut,2020,45-64,F,3865,14,315,212
NU,Nunavut,2020,45-64,M,4053,14,319,222
NU,Nunavut,2020,65+,F,1800,36,325,99
NU,Nunavut,2020,65+,M,1718,32,310,94
NU,Nunavut,2021,0-14,F,6439,3,81,128
NU,Nunavut,2021,0-14,M,6523,3,76,130
NU,Nunavut,2021,15-44,F,9954,7,114,199
NU,Nunavut,2021,15-44,M,10160,6,123,203
NU,Nunavut,2021,45-64,F,4119,13,322,226
NU,Nunavut,2021,45-64,M,3926,13,313,215
NU,Nunavut,2021,65+,F,1845,35,329,101
NU,Nunavut,2021,65+,M,1730,34,311,95
NU,Nunavut,2022,0-14,F,6532,2,57,130
NU,Nunavut,2022,0-14,M,6637,2,77,132
NU,Nunavut,2022,15-44,F,9875,7,120,197
NU,Nunavut,2022,15-44,M,10561,6,80,211
NU,Nunavut,2022,45-64,F,4165,11,320,229
NU,Nunavut,2022,45-64,M,4008,13,318,220
NU,Nunavut,2022,65+,F,1802,35,325,99
NU,Nunavut,2022,65+,M,1830,36,329,100
NU,Nunavut,2023,0-14,F,6849,3,60,136
NU,Nunavut,2023,0-14,M,6531,2,62,130
NU,Nunavut,2023,15-44,F,10571,8,112,211
NU,Nunavut,2023,15-44,M,10191,9,83,203
NU,Nunavut,2023,45-64,F,4193,14,339,230
NU,Nunavut,2023,45-64,M,4111,15,338,226
NU,Nunavut,2023,65+,F,1803,31,327,99
NU,Nunavut,2023,65+,M,1887,35,337,103
NU,Nunavut,2024,0-14,F,6774,3,74,135
NU,Nunavut,2024,0-14,M,6820,2,78,136
NU,Nunavut,2024,15-44,F,10682,9,100,213
NU,Nunavut,2024,15-44,M,10413,8,120,208
NU,Nunavut,2024,45-64,F,4306,15,328,236
NU,Nunavut,2024,45-64,M,4131,12,333,227
NU,Nunavut,2024,65+,F,1853,34,333,101
NU,Nunavut,2024,65+,M,1896,36,340,104
